Country Name,Date,EVI,NDVI
Kenya,10/31/2003,0.172293977,0.289954201
Kenya,11/30/2003,0.232255207,0.375761804
Kenya,12/31/2003,0.251817158,0.424968616
Kenya,1/31/2004,0.214127375,0.366828816
Kenya,2/29/2004,0.194451319,0.33756762
Kenya,3/31/2004,0.184474612,0.310996635
Kenya,4/30/2004,0.250669271,0.412480382
Kenya,5/31/2004,0.239859797,0.397590636
Kenya,6/30/2004,0.202055953,0.34694117
Kenya,7/31/2004,0.183150583,0.316584698
Kenya,8/31/2004,0.172825506,0.298818304
Kenya,9/30/2004,0.170998857,0.287244718
Kenya,10/31/2004,0.213183884,0.346244238
Kenya,11/30/2004,0.262890719,0.451160495
Kenya,12/31/2004,0.27287413,0.452525852
Kenya,1/31/2005,0.220706645,0.373290991
Kenya,2/28/2005,0.182272077,0.315694841
Kenya,3/31/2005,0.181677863,0.30724454
Kenya,4/30/2005,0.220482699,0.360816521
Kenya,5/31/2005,0.250157932,0.406702463
Kenya,6/30/2005,0.220864591,0.365821648
Kenya,7/31/2005,0.19009554,0.321080494
Kenya,8/31/2005,0.178498762,0.30925859
Kenya,9/30/2005,0.177571548,0.292657789
Kenya,10/31/2005,0.166182559,0.292479682
Kenya,11/30/2005,0.193794178,0.320863982
Kenya,12/31/2005,0.19130937,0.32961831
Kenya,1/31/2006,0.163187938,0.286930306
Kenya,2/28/2006,0.156818807,0.266618179
Kenya,3/31/2006,0.17741439,0.306780237
Kenya,4/30/2006,0.259103617,0.414736255
Kenya,5/31/2006,0.252543511,0.408199554
Kenya,6/30/2006,0.203925606,0.338800421
Kenya,7/31/2006,0.18373453,0.305951877
Kenya,8/31/2006,0.186484169,0.311175833
Kenya,9/30/2006,0.175369903,0.287975649
Kenya,10/31/2006,0.20537138,0.325541821
Kenya,11/30/2006,0.292795941,0.458548463
Kenya,12/31/2006,0.358261655,0.564285518
Kenya,1/31/2007,0.306471778,0.50060236
Kenya,2/28/2007,0.241847448,0.403023936
Kenya,3/31/2007,0.213990828,0.350028545
Kenya,4/30/2007,0.239158483,0.388198919
Kenya,5/31/2007,0.250469589,0.41936659
Kenya,6/30/2007,0.229925049,0.385198602
Kenya,7/31/2007,0.214439222,0.356416067
Kenya,8/31/2007,0.206506096,0.354674176
Kenya,9/30/2007,0.201209061,0.345022387
Kenya,10/31/2007,0.206006357,0.345930948
Kenya,11/30/2007,0.236349252,0.388009448
Kenya,12/31/2007,0.236751795,0.399306333
Kenya,1/31/2008,0.205567703,0.354771882
Kenya,2/29/2008,0.186444584,0.327476504
Kenya,3/31/2008,0.183005084,0.316090164
Kenya,4/30/2008,0.259177868,0.421743573
Kenya,5/31/2008,0.239681535,0.39559325
Kenya,6/30/2008,0.201569404,0.342274125
Kenya,7/31/2008,0.181374731,0.313316336
Kenya,8/31/2008,0.179706657,0.306472007
Kenya,9/30/2008,0.175087872,0.297792964
Kenya,10/31/2008,0.21144172,0.357480989
Kenya,11/30/2008,0.275018158,0.45120682
Kenya,12/31/2008,0.221430828,0.381989661
Kenya,1/31/2009,0.177642892,0.309753248
Kenya,2/28/2009,0.16740037,0.290161288
Kenya,3/31/2009,0.157516493,0.273379486
Kenya,4/30/2009,0.189351279,0.321670865
Kenya,5/31/2009,0.204568856,0.347324268
Kenya,6/30/2009,0.184092156,0.312905098
Kenya,7/31/2009,0.165441771,0.287341175
Kenya,8/31/2009,0.157975996,0.267101972
Kenya,9/30/2009,0.155426372,0.259550493
Kenya,10/31/2009,0.19067356,0.300939818
Kenya,11/30/2009,0.239013133,0.389977032
Kenya,12/31/2009,0.242094206,0.405859182
Kenya,1/31/2010,0.241539013,0.399239111
Kenya,2/28/2010,0.201565714,0.337471645
Kenya,3/31/2010,0.254961494,0.406157032
Kenya,4/30/2010,0.291298196,0.452502761
Kenya,5/31/2010,0.269082195,0.43639378
Kenya,6/30/2010,0.220554441,0.35419557
Kenya,7/31/2010,0.198499117,0.334070945
Kenya,8/31/2010,0.187732215,0.315364618
Kenya,9/30/2010,0.181959616,0.303019207
Kenya,10/31/2010,0.181672124,0.305957684
Kenya,11/30/2010,0.20431171,0.33657671
Kenya,12/31/2010,0.205165124,0.346497353
Kenya,1/31/2011,0.177086515,0.305913441
Kenya,2/28/2011,0.161028209,0.28077108
Kenya,3/31/2011,0.171478719,0.289136403
Kenya,4/30/2011,0.198996102,0.326426053
Kenya,5/31/2011,0.210546094,0.346621864
Kenya,6/30/2011,0.191431471,0.321077503
Kenya,7/31/2011,0.180769071,0.303147871
Kenya,8/31/2011,0.180662869,0.303447652
Kenya,9/30/2011,0.181633499,0.295006427
Kenya,10/31/2011,0.229108739,0.385548551
Kenya,11/30/2011,0.306328231,0.484628293
Kenya,12/31/2011,0.336221189,0.541424157
Kenya,1/31/2012,0.240314472,0.398300141
Kenya,2/29/2012,0.191378699,0.316133367
Kenya,3/31/2012,0.176429923,0.293111906
Kenya,4/30/2012,0.219458992,0.360587981
Kenya,5/31/2012,0.25888115,0.422904443
Kenya,6/30/2012,0.224579494,0.357254622
Kenya,7/31/2012,0.205736537,0.341203846
Kenya,8/31/2012,0.197174764,0.332542917
Kenya,9/30/2012,0.188212023,0.309385988
Kenya,10/31/2012,0.225502209,0.368230287
Kenya,11/30/2012,0.260928241,0.414443828
Kenya,12/31/2012,0.255942872,0.427722845
Kenya,1/31/2013,0.229647993,0.386027139
Kenya,2/28/2013,0.18527937,0.318400507
Kenya,3/31/2013,0.197302116,0.321653877
Kenya,4/30/2013,0.299061948,0.476953513
Kenya,5/31/2013,0.271843346,0.436282947
Kenya,6/30/2013,0.224483985,0.359277974
Kenya,7/31/2013,0.194310921,0.328968603
Kenya,8/31/2013,0.192948966,0.320501622
Kenya,9/30/2013,0.186539108,0.308095052
Kenya,10/31/2013,0.183755229,0.311534346
Kenya,11/30/2013,0.235110765,0.383959997
Kenya,12/31/2013,0.257162448,0.429319804
Kenya,1/31/2014,0.220011105,0.367797824
Kenya,2/28/2014,0.191041891,0.325074484
Kenya,3/31/2014,0.20735991,0.343790056
Kenya,4/30/2014,0.251884932,0.403607541
Kenya,5/31/2014,0.228557061,0.376630564
Kenya,6/30/2014,0.195079835,0.326735402
Kenya,7/31/2014,0.181967242,0.305755172
Kenya,8/31/2014,0.182270677,0.309339439
Kenya,9/30/2014,0.188074547,0.311778735
Kenya,10/31/2014,0.196628883,0.328848426
Kenya,11/30/2014,0.234955641,0.381781564
Kenya,12/31/2014,0.248101123,0.410366608
Kenya,1/31/2015,0.19290415,0.327939752
Kenya,2/28/2015,0.16556164,0.280396631
Kenya,3/31/2015,0.165776855,0.272272084
Kenya,4/30/2015,0.240102866,0.394940371
Kenya,5/31/2015,0.25440401,0.414897317
Kenya,6/30/2015,0.218745114,0.364696807
Kenya,7/31/2015,0.186835009,0.317638687
Kenya,8/31/2015,0.174120376,0.299051103
Kenya,9/30/2015,0.166188814,0.276325235
Kenya,10/31/2015,0.188438844,0.312383241
Kenya,11/30/2015,0.251078014,0.400547903
Kenya,12/31/2015,0.302832947,0.485319092
Kenya,1/31/2016,0.244360912,0.4026106
Kenya,2/29/2016,0.19329685,0.325299812
Kenya,3/31/2016,0.18637852,0.309806041
Kenya,4/30/2016,0.227100455,0.367333713
Kenya,5/31/2016,0.267969325,0.437319233
Kenya,6/30/2016,0.221787509,0.361230951
Kenya,7/31/2016,0.193380073,0.331494463
Kenya,8/31/2016,0.176055106,0.303213285
Kenya,9/30/2016,0.168438864,0.284559074
Kenya,10/31/2016,0.168243926,0.280649591
Kenya,11/30/2016,0.202781561,0.325695923
Kenya,12/31/2016,0.223664398,0.372834245
Kenya,1/31/2017,0.179877263,0.308924422
Kenya,2/28/2017,0.163435509,0.282570901
Kenya,3/31/2017,0.163681707,0.278187326
Kenya,4/30/2017,0.194103732,0.319133865
Kenya,5/31/2017,0.230253938,0.381209195
Kenya,6/30/2017,0.198895314,0.333026207
Kenya,7/31/2017,0.181433602,0.307960169
Kenya,8/31/2017,0.178126673,0.305308668
Kenya,9/30/2017,0.178971479,0.305682785
Kenya,10/31/2017,0.187496823,0.330719491
Kenya,11/30/2017,0.246082539,0.406386162
Kenya,12/31/2017,0.229827806,0.376320993
Kenya,1/31/2018,0.179877471,0.306772457
Kenya,2/28/2018,0.163549333,0.275080382
Kenya,3/31/2018,0.231460025,0.382819581
Kenya,4/30/2018,0.338173587,0.530845872
Kenya,5/31/2018,0.332306731,0.52376849
Kenya,6/30/2018,0.277723014,0.452076783
Kenya,7/31/2018,0.231134198,0.382772534
Kenya,8/31/2018,0.203406547,0.337354235
Kenya,9/30/2018,0.196750808,0.325034079
Kenya,10/31/2018,0.195555096,0.321199673
Kenya,11/30/2018,0.230331564,0.375771447
Kenya,12/31/2018,0.247044461,0.417714193
Kenya,1/31/2019,0.210324813,0.361049627
Kenya,2/28/2019,0.177826001,0.297407318
Kenya,3/31/2019,0.169982466,0.293108689
Kenya,4/30/2019,0.185667374,0.318172925
Kenya,5/31/2019,0.21568471,0.366300091
Kenya,6/30/2019,0.219696894,0.365279037
Kenya,7/31/2019,0.20110156,0.341580394
Kenya,8/31/2019,0.185941343,0.317540911
Kenya,9/30/2019,0.190302175,0.31567861
Kenya,10/31/2019,0.262383452,0.414133318
Kenya,11/30/2019,0.32614716,0.517996148
Kenya,12/31/2019,0.375618423,0.587707456
Kenya,1/31/2020,0.31760236,0.512303131
Kenya,2/29/2020,0.28151239,0.464070747
Kenya,3/31/2020,0.258582548,0.431306098
Kenya,4/30/2020,0.305235419,0.488686992
Kenya,5/31/2020,0.308898312,0.506283624
Kenya,6/30/2020,0.251883515,0.420083864
Kenya,7/31/2020,0.228282903,0.391123729
Kenya,8/31/2020,0.211482736,0.364878375
Kenya,9/30/2020,0.20991073,0.351430951
Kenya,10/31/2020,0.233400846,0.386976169
Kenya,11/30/2020,0.283191449,0.462997714
Kenya,12/31/2020,0.258129326,0.426136925
Kenya,1/31/2021,0.219884809,0.381168981
Kenya,2/28/2021,0.196842685,0.343760931
Kenya,3/31/2021,0.187563789,0.326589343
Kenya,4/30/2021,0.228151316,0.379461053
Kenya,5/31/2021,0.255201414,0.420780267
Kenya,6/30/2021,0.208961576,0.351451618
Kenya,7/31/2021,0.186500868,0.322891229
Kenya,8/31/2021,0.182368632,0.318050764
Kenya,9/30/2021,0.185258739,0.316342273
Kenya,10/31/2021,0.183588206,0.317547316
Kenya,11/30/2021,0.184845969,0.315049384
Kenya,12/31/2021,0.235350277,0.392923718
Malawi,2/29/2000,0.362193386,0.53425615
Malawi,3/31/2000,0.373736586,0.57101488
Malawi,4/30/2000,0.381332128,0.618638841
Malawi,5/31/2000,0.308847719,0.547915285
Malawi,6/30/2000,0.257063166,0.486614375
Malawi,7/31/2000,0.20933342,0.419101189
Malawi,8/31/2000,0.185544045,0.359415914
Malawi,9/30/2000,0.162713991,0.309072414
Malawi,10/31/2000,0.176723873,0.313480716
Malawi,11/30/2000,0.245090899,0.420061169
Malawi,12/31/2000,0.341637963,0.543529124
Malawi,1/31/2001,0.340935336,0.487472437
Malawi,2/28/2001,0.357813819,0.52471556
Malawi,3/31/2001,0.358828373,0.555221946
Malawi,4/30/2001,0.380067616,0.648304479
Malawi,5/31/2001,0.308035048,0.553210244
Malawi,6/30/2001,0.240104179,0.428266659
Malawi,7/31/2001,0.216870164,0.432975694
Malawi,8/31/2001,0.181480824,0.366345343
Malawi,9/30/2001,0.173816044,0.330999135
Malawi,10/31/2001,0.19445382,0.34602508
Malawi,11/30/2001,0.200841082,0.352766631
Malawi,12/31/2001,0.255843301,0.431553942
Malawi,1/31/2002,0.341474237,0.487789507
Malawi,2/28/2002,0.401370677,0.571485996
Malawi,3/31/2002,0.389503712,0.576954932
Malawi,4/30/2002,0.367816436,0.624546871
Malawi,5/31/2002,0.320851377,0.576092662
Malawi,6/30/2002,0.26764767,0.51131634
Malawi,7/31/2002,0.222949832,0.439916867
Malawi,8/31/2002,0.195333127,0.383734835
Malawi,9/30/2002,0.172888525,0.333212845
Malawi,10/31/2002,0.176756836,0.321543846
Malawi,11/30/2002,0.21120629,0.368317864
Malawi,12/31/2002,0.260445342,0.42889625
Malawi,1/31/2003,0.353358674,0.539435073
Malawi,2/28/2003,0.408579071,0.594561191
Malawi,3/31/2003,0.378915734,0.566987436
Malawi,4/30/2003,0.397172017,0.661460042
Malawi,5/31/2003,0.325564322,0.589537001
Malawi,6/30/2003,0.261368662,0.503992524
Malawi,7/31/2003,0.233230546,0.457557022
Malawi,8/31/2003,0.195158248,0.388459102
Malawi,9/30/2003,0.174086538,0.330534749
Malawi,10/31/2003,0.165296509,0.308250156
Malawi,11/30/2003,0.182191719,0.321684816
Malawi,12/31/2003,0.271040159,0.427213315
Malawi,1/31/2004,0.314269468,0.461649399
Malawi,2/29/2004,0.41858125,0.631569629
Malawi,3/31/2004,0.404908541,0.605471518
Malawi,4/30/2004,0.379764314,0.636429659
Malawi,5/31/2004,0.329158422,0.589268911
Malawi,6/30/2004,0.2741613,0.514314694
Malawi,7/31/2004,0.224651634,0.44667081
Malawi,8/31/2004,0.185831353,0.373045815
Malawi,9/30/2004,0.173191814,0.326507936
Malawi,10/31/2004,0.19240261,0.348025692
Malawi,11/30/2004,0.201830591,0.361882949
Malawi,12/31/2004,0.285675584,0.449489539
Malawi,1/31/2005,0.332139432,0.498738947
Malawi,2/28/2005,0.404205852,0.621642572
Malawi,3/31/2005,0.402096077,0.638893135
Malawi,4/30/2005,0.33939593,0.580588922
Malawi,5/31/2005,0.278735364,0.512574867
Malawi,6/30/2005,0.234840141,0.454874986
Malawi,7/31/2005,0.196415512,0.400239852
Malawi,8/31/2005,0.169790001,0.343442306
Malawi,9/30/2005,0.161196932,0.30537383
Malawi,10/31/2005,0.16090921,0.299331212
Malawi,11/30/2005,0.175183577,0.315672928
Malawi,12/31/2005,0.259837186,0.440720871
Malawi,1/31/2006,0.354097241,0.523219735
Malawi,2/28/2006,0.387562741,0.576317897
Malawi,3/31/2006,0.40224055,0.606551463
Malawi,4/30/2006,0.392295052,0.642822125
Malawi,5/31/2006,0.316212794,0.564336807
Malawi,6/30/2006,0.273128611,0.507255638
Malawi,7/31/2006,0.219024529,0.420978904
Malawi,8/31/2006,0.197341261,0.382974389
Malawi,9/30/2006,0.170881672,0.320986791
Malawi,10/31/2006,0.177666311,0.322327991
Malawi,11/30/2006,0.196179952,0.334296302
Malawi,12/31/2006,0.28278774,0.44672545
Malawi,1/31/2007,0.348362631,0.51088576
Malawi,2/28/2007,0.414388914,0.623676017
Malawi,3/31/2007,0.403338437,0.645684153
Malawi,4/30/2007,0.37858127,0.631207661
Malawi,5/31/2007,0.309730401,0.575533463
Malawi,6/30/2007,0.256003315,0.499448551
Malawi,7/31/2007,0.208143466,0.411025034
Malawi,8/31/2007,0.177588202,0.355517237
Malawi,9/30/2007,0.179400144,0.333413524
Malawi,10/31/2007,0.181585119,0.324481642
Malawi,11/30/2007,0.228985936,0.388695479
Malawi,12/31/2007,0.275714474,0.435291211
Malawi,1/31/2008,0.30242659,0.422789552
Malawi,2/29/2008,0.398454557,0.58078769
Malawi,3/31/2008,0.402125479,0.619504861
Malawi,4/30/2008,0.360993702,0.618831481
Malawi,5/31/2008,0.298872039,0.540199776
Malawi,6/30/2008,0.247307417,0.473935295
Malawi,7/31/2008,0.208004928,0.401401668
Malawi,8/31/2008,0.180946944,0.35857883
Malawi,9/30/2008,0.168378652,0.314732532
Malawi,10/31/2008,0.178644393,0.3135631
Malawi,11/30/2008,0.18810946,0.34984784
Malawi,12/31/2008,0.264906209,0.429706558
Malawi,1/31/2009,0.370058654,0.575529432
Malawi,2/28/2009,0.394179551,0.558872051
Malawi,3/31/2009,0.385450102,0.581892515
Malawi,4/30/2009,0.391873321,0.641608947
Malawi,5/31/2009,0.318465308,0.584129505
Malawi,6/30/2009,0.266989105,0.511219688
Malawi,7/31/2009,0.216556308,0.43364911
Malawi,8/31/2009,0.188015835,0.374373135
Malawi,9/30/2009,0.169806565,0.322540036
Malawi,10/31/2009,0.169292875,0.310822488
Malawi,11/30/2009,0.211458494,0.369701852
Malawi,1/31/2010,0.369322578,0.55914591
Malawi,2/28/2010,0.317638762,0.429609215
Malawi,3/31/2010,0.393021689,0.602985441
Malawi,4/30/2010,0.384841461,0.64984853
Malawi,5/31/2010,0.327115847,0.582003714
Malawi,6/30/2010,0.265255047,0.489810963
Malawi,7/31/2010,0.227666448,0.434580281
Malawi,8/31/2010,0.192428005,0.384516508
Malawi,9/30/2010,0.171285931,0.317417299
Malawi,10/31/2010,0.169468264,0.301449743
Malawi,11/30/2010,0.185626918,0.338958475
Malawi,12/31/2010,0.30906071,0.496911246
Malawi,1/31/2011,0.352388861,0.529613242
Malawi,2/28/2011,0.363955412,0.526528416
Malawi,3/31/2011,0.390494604,0.583824908
Malawi,4/30/2011,0.388261376,0.63724269
Malawi,5/31/2011,0.323402834,0.569647503
Malawi,6/30/2011,0.257879993,0.488517158
Malawi,7/31/2011,0.200221681,0.403050993
Malawi,8/31/2011,0.178377517,0.3558577
Malawi,9/30/2011,0.165832077,0.314454175
Malawi,10/31/2011,0.180604833,0.32959242
Malawi,11/30/2011,0.213138787,0.373257123
Malawi,12/31/2011,0.289186234,0.467104046
Malawi,1/31/2012,0.348906241,0.497604856
Malawi,2/29/2012,0.397216928,0.608551134
Malawi,3/31/2012,0.394944718,0.61223722
Malawi,4/30/2012,0.393190187,0.641574441
Malawi,5/31/2012,0.314672322,0.563733327
Malawi,6/30/2012,0.255491835,0.486210328
Malawi,7/31/2012,0.215258741,0.425327724
Malawi,8/31/2012,0.189383458,0.373257984
Malawi,9/30/2012,0.165417365,0.312690569
Malawi,10/31/2012,0.18076923,0.324107867
Malawi,11/30/2012,0.212511564,0.376069546
Malawi,12/31/2012,0.245445851,0.398082253
Malawi,1/31/2013,0.342498588,0.487897551
Malawi,2/28/2013,0.411259799,0.565753054
Malawi,3/31/2013,0.41535686,0.646112931
Malawi,4/30/2013,0.365752149,0.596851101
Malawi,5/31/2013,0.307562464,0.550477462
Malawi,6/30/2013,0.25325172,0.482628392
Malawi,7/31/2013,0.205194374,0.401817868
Malawi,8/31/2013,0.179441705,0.3483424
Malawi,9/30/2013,0.165543616,0.306226635
Malawi,10/31/2013,0.180510472,0.319430977
Malawi,11/30/2013,0.184164133,0.321799449
Malawi,12/31/2013,0.244606792,0.417168273
Malawi,1/31/2014,0.312842504,0.449683764
Malawi,2/28/2014,0.382655094,0.556639669
Malawi,3/31/2014,0.394991222,0.598814857
Malawi,4/30/2014,0.356918954,0.580587521
Malawi,5/31/2014,0.317301207,0.563364623
Malawi,6/30/2014,0.254011891,0.476887108
Malawi,7/31/2014,0.217591592,0.414505582
Malawi,8/31/2014,0.179654998,0.355084818
Malawi,9/30/2014,0.169021755,0.316716631
Malawi,10/31/2014,0.160077264,0.288067234
Malawi,11/30/2014,0.191024738,0.332627812
Malawi,12/31/2014,0.209247506,0.367294668
Malawi,1/31/2015,0.256214078,0.382557789
Malawi,2/28/2015,0.355604027,0.568175662
Malawi,3/31/2015,0.416549371,0.634205875
Malawi,4/30/2015,0.3826549,0.618463112
Malawi,5/31/2015,0.313682764,0.555187867
Malawi,6/30/2015,0.254120829,0.478820972
Malawi,7/31/2015,0.212585177,0.412256717
Malawi,8/31/2015,0.181195938,0.352008841
Malawi,9/30/2015,0.160888377,0.297247318
Malawi,10/31/2015,0.161103207,0.282296924
Malawi,11/30/2015,0.186096603,0.316685596
Malawi,12/31/2015,0.254354606,0.421882212
Malawi,1/31/2016,0.302742995,0.450948714
Malawi,2/29/2016,0.349966768,0.514015853
Malawi,3/31/2016,0.409279726,0.62998818
Malawi,4/30/2016,0.358336344,0.584093559
Malawi,5/31/2016,0.304365483,0.539505452
Malawi,6/30/2016,0.249482483,0.467654959
Malawi,7/31/2016,0.203777501,0.397133839
Malawi,8/31/2016,0.175683356,0.336011293
Malawi,9/30/2016,0.153950145,0.282210781
Malawi,10/31/2016,0.152031302,0.274989268
Malawi,11/30/2016,0.182113786,0.320502571
Malawi,12/31/2016,0.240042972,0.416415554
Malawi,1/31/2017,0.344583938,0.491500036
Malawi,2/28/2017,0.37777936,0.575494458
Malawi,3/31/2017,0.377340017,0.57460505
Malawi,4/30/2017,0.372009117,0.594070369
Malawi,5/31/2017,0.333008806,0.588205303
Malawi,6/30/2017,0.2625822,0.494539595
Malawi,7/31/2017,0.216512997,0.412709603
Malawi,8/31/2017,0.19250279,0.367334293
Malawi,9/30/2017,0.160861195,0.302110819
Malawi,10/31/2017,0.175976439,0.309841863
Malawi,11/30/2017,0.180006946,0.329333921
Malawi,12/31/2017,0.316989497,0.502580517
Malawi,1/31/2018,0.370589453,0.561517474
Malawi,2/28/2018,0.353789001,0.55886087
Malawi,3/31/2018,0.39761548,0.619093512
Malawi,4/30/2018,0.360795092,0.601847508
Malawi,5/31/2018,0.316238912,0.570763582
Malawi,6/30/2018,0.23910013,0.446711194
Malawi,7/31/2018,0.204279473,0.408437515
Malawi,8/31/2018,0.179829339,0.354841551
Malawi,9/30/2018,0.169168178,0.311423066
Malawi,10/31/2018,0.150367436,0.291405356
Malawi,11/30/2018,0.173515103,0.306000986
Malawi,12/31/2018,0.248693839,0.420173011
Malawi,1/31/2019,0.331322523,0.493277216
Malawi,2/28/2019,0.409433805,0.641970182
Malawi,3/31/2019,0.393438934,0.613670662
Malawi,4/30/2019,0.355396009,0.583455706
Malawi,5/31/2019,0.303509953,0.54478073
Malawi,6/30/2019,0.234646313,0.452652252
Malawi,7/31/2019,0.198619461,0.388565975
Malawi,8/31/2019,0.179598381,0.346028018
Malawi,9/30/2019,0.161423591,0.295748198
Malawi,10/31/2019,0.175214285,0.313209467
Malawi,11/30/2019,0.173458422,0.306530101
Malawi,12/31/2019,0.256476968,0.413399472
Malawi,1/31/2020,0.350221331,0.514097095
Malawi,2/29/2020,0.358736963,0.513139676
Malawi,3/31/2020,0.380270269,0.595012155
Malawi,4/30/2020,0.327825318,0.553970456
Malawi,5/31/2020,0.275504618,0.493017931
Malawi,6/30/2020,0.223855714,0.424026425
Malawi,7/31/2020,0.188932232,0.376336202
Malawi,8/31/2020,0.179739492,0.355397715
Malawi,9/30/2020,0.159068379,0.30334461
Malawi,10/31/2020,0.169784198,0.313911867
Malawi,11/30/2020,0.181997068,0.336857058
Malawi,12/31/2020,0.230757735,0.38506083
Malawi,1/31/2021,0.358240198,0.542086977
Malawi,2/28/2021,0.359893674,0.538728875
Malawi,3/31/2021,0.377647378,0.581022157
Malawi,4/30/2021,0.362514531,0.597951113
Malawi,5/31/2021,0.326664666,0.580116039
Malawi,6/30/2021,0.26756672,0.511957623
Malawi,7/31/2021,0.226246349,0.439649502
Malawi,8/31/2021,0.199836389,0.383324218
Malawi,9/30/2021,0.168566495,0.330217738
Malawi,10/31/2021,0.182331327,0.310476015
Malawi,11/30/2021,0.189273732,0.333848013
Malawi,12/31/2021,0.216291927,0.388668284
Morocco,2/29/2000,0.132168015,0.21261555
Morocco,3/31/2000,0.119519189,0.188622968
Morocco,4/30/2000,0.115531057,0.180209643
Morocco,5/31/2000,0.112757262,0.174379224
Morocco,6/30/2000,0.103207205,0.154189023
Morocco,7/31/2000,0.098179981,0.149318697
Morocco,8/31/2000,0.094465063,0.146019225
Morocco,9/30/2000,0.093295257,0.150265197
Morocco,10/31/2000,0.094338507,0.161045234
Morocco,11/30/2000,0.099847513,0.181175568
Morocco,12/31/2000,0.114844371,0.204009371
Morocco,1/31/2001,0.130614917,0.220659504
